etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
VEQT,TSX,VANGUARD ALL EQUITY ETF PORTFOL,Vanguard Investments Canada Inc.,VIU.TO,Vanguard FTSE Dev AC ex Nrth Amer ETF,17.6318,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
VEQT,TSX,VANGUARD ALL EQUITY ETF PORTFOL,Vanguard Investments Canada Inc.,VEE.TO,Vanguard FTSE Emerging Mkts All Cap ETF,6.9983,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
CAGS,TSX,WisdomTree Yield Enhanced Canada Short-Term Aggregate Bond Index ETF.,WisdomTree Canada,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [CAGS.TO:200-no-holdings CAGS:404]
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,BBVA.MC,Banco Bilbao Vizcaya Argentaria SA,7.0431,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,SAN.MC,Banco Santander SA,6.5531,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,ASML.AS,ASML Holding NV,6.377,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,SIE.DE,Siemens AG,4.299,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,DTE.DE,Deutsche Telekom AG,3.8827,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,MC.PA,Lvmh Moet Hennessy Louis Vuitton SE,3.7394,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,SAN.PA,Sanofi SA,3.6496,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,OR.PA,L'Oreal SA,3.1117,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,ABI.BR,Anheuser-Busch InBev SA/NV,2.4871,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,BAS.DE,Basf SE,2.2165,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
CAGG,TSX,WisdomTree Yield Enhanced Canada Aggregate Bond Index ETF.,WisdomTree Canada,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [CAGG.TO:200-no-holdings CAGG:404]
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,NVDA,NVIDIA Corp,9.673,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,IQD.TO,CI Intl Qual DivGrETF,8.3726,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,XMD.TO,iShares S&P/TSX Completion ETF,6.5299,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,SCZ,iShares MSCI EAFE Small-Cap ETF,4.8141,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,SU.TO,Suncor Energy Inc,3.393,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,CRWD,CrowdStrike Holdings Inc Class A,3.3169,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,CNQ.TO,Canadian Natural Resources Ltd,3.1699,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,IEMG,iShares Core MSCI Emerging Markets ETF,3.1228,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,L.TO,Loblaw Companies Ltd,3.0133,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
ONEQ,TSX,CI GLOBAL CORE PLUS EQUITY ETF,WisdomTree Canada,GOOG,Alphabet Inc Class C,2.8546,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DRG.B,TSX,WisdomTree U.S. Quality Dividend Growth Index ETF.,WisdomTree Canada,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [DRG.B.TO:404 DRG-B.TO:404 DRG.B:404]
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,BBVA.MC,Banco Bilbao Vizcaya Argentaria SA,7.0431,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,SAN.MC,Banco Santander SA,6.5531,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,ASML.AS,ASML Holding NV,6.377,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,SIE.DE,Siemens AG,4.299,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,DTE.DE,Deutsche Telekom AG,3.8827,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,MC.PA,Lvmh Moet Hennessy Louis Vuitton SE,3.7394,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,SAN.PA,Sanofi SA,3.6496,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,OR.PA,L'Oreal SA,3.1117,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,ABI.BR,Anheuser-Busch InBev SA/NV,2.4871,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EHE.B,TSX,CI EUROPE HEDGED EQUITY INDEX E,WisdomTree Canada,BAS.DE,Basf SE,2.2165,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DRG,TSX,WisdomTree U.S. Quality Dividend Growth Index ETF.,WisdomTree Canada,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [DRG.TO:404 DRG:200-no-holdings]
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,BEN,Franklin Templeton Inc,1.4123,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,VTRS,Viatris Inc,1.3239,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,BBY,Best Buy Co Inc,1.3037,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,APA,APA Corp,1.2416,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,DINO,HF Sinclair Corp,1.1753,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,PR,Permian Resources Corp Class A,1.1065,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,SWK,Stanley Black & Decker Inc,1.0598,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,HAS,Hasbro Inc,1.0402,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,OMC,Omnicom Group Inc,1.0339,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,AFG,American Financial Group Inc,0.9716,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,MSFT,Microsoft Corp,7.8963,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,AAPL,Apple Inc,4.4604,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,ABBV,AbbVie Inc,3.9729,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,AVGO,Broadcom Inc,3.9625,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,JNJ,Johnson & Johnson,3.659,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,HD,The Home Depot Inc,3.1264,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,PG,Procter & Gamble Co,3.0141,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,NVDA,NVIDIA Corp,2.995,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,KO,Coca-Cola Co,2.5851,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQD,TSX,CI WISDOMTREE US QTY DIV GTH VA,WisdomTree Canada,PEP,PepsiCo Inc,2.17,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,7203.T,Toyota Motor Corp,4.6268,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,BBVA.MC,Banco Bilbao Vizcaya Argentaria SA,3.5549,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,ITX.MC,Industria De Diseno Textil SA Share From Split,3.4395,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,BP.L,BP PLC,3.0587,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,MC.PA,Lvmh Moet Hennessy Louis Vuitton SE,3.0292,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,INGA.AS,ING Groep NV,2.7321,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,ASML.AS,ASML Holding NV,2.4076,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,DTE.DE,Deutsche Telekom AG,2.3687,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,NOVO-B.CO,Novo Nordisk AS Class B,2.3306,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD.B,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,AZN.L,AstraZeneca PLC,2.1632,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,7203.T,Toyota Motor Corp,4.6268,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,BBVA.MC,Banco Bilbao Vizcaya Argentaria SA,3.5549,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,ITX.MC,Industria De Diseno Textil SA Share From Split,3.4395,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,BP.L,BP PLC,3.0587,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,MC.PA,Lvmh Moet Hennessy Louis Vuitton SE,3.0292,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,INGA.AS,ING Groep NV,2.7321,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,ASML.AS,ASML Holding NV,2.4076,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,DTE.DE,Deutsche Telekom AG,2.3687,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,NOVO-B.CO,Novo Nordisk AS Class B,2.3306,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
IQD,TSX,CI INTL QUALITY DIV GROWTH INX ,WisdomTree Canada,AZN.L,AstraZeneca PLC,2.1632,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,MC.PA,Lvmh Moet Hennessy Louis Vuitton SE,5.279,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,ITX.MC,Industria De Diseno Textil SA Share From Split,4.4536,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,ASML.AS,ASML Holding NV,4.0062,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,NOVN.SW,Novartis AG Registered Shares,3.4145,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,AZN.L,AstraZeneca PLC,3.1276,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,NOVO-B.CO,Novo Nordisk A/S Class B,2.9447,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,DHL.DE,DHL Group,2.9411,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,ROG.SW,Roche Holding AG,2.738,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,8035.T,Tokyo Electron Ltd,2.5446,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DQI,TSX,CI WISDOMTREE INT QTY DIV GTH V,WisdomTree Canada,DGE.L,Diageo PLC,2.5069,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,PFE,Pfizer Inc,5.07,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,T,AT&T Inc,4.97,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,VZ,Verizon Communications Inc,4.89,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,ABBV,AbbVie Inc,4.06,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,IBM,International Business Machines Corp,3.67,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,CVX,Chevron Corp,3.48,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,WFC,Wells Fargo & Co,3.11,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,PM,Philip Morris International Inc,3.02,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,KO,Coca-Cola Co,2.96,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID,TSX,WISDOMTREE US HIGH DIV IDX ETF,WisdomTree Canada,XOM,Exxon Mobil Corp,2.87,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,PFE,Pfizer Inc,5.07,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,T,AT&T Inc,4.97,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,VZ,Verizon Communications Inc,4.89,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,ABBV,AbbVie Inc,4.06,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,IBM,International Business Machines Corp,3.67,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,CVX,Chevron Corp,3.48,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,WFC,Wells Fargo & Co,3.11,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,PM,Philip Morris International Inc,3.02,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,KO,Coca-Cola Co,2.96,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
HID.B,TSX,WISDOMTREE US HIGH DIV IDX ETF ,WisdomTree Canada,XOM,Exxon Mobil Corp,2.87,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
DRGC,TSX,WisdomTree Canada Quality Dividend Growth Index ETF.,WisdomTree Canada,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [DRGC.TO:404 DRGC:404]
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,10.581,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,005930.KQ,Samsung Electronics Co Ltd,6.755,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,2454.TW,MediaTek Inc,2.3271,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,00939,China Construction Bank Corp Class H,1.9981,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,000660.KQ,SK hynix Inc,1.7708,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,01398,Industrial And Commercial Bank Of China Ltd Class H,1.289,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,2317.TW,Hon Hai Precision Industry Co Ltd,1.069,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,2303.TW,United Microelectronics Corp,0.9008,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,GFNORTEO.MX,Grupo Financiero Banorte SAB de CV Class O,0.8794,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
EMV.B,TSX,CI EMERGING MARKETS DIV INDEX E,WisdomTree Canada,PKO.WA,PKO Bank Polski SA,0.8242,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,BEN,Franklin Templeton Inc,1.4123,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,VTRS,Viatris Inc,1.3239,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,BBY,Best Buy Co Inc,1.3037,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,APA,APA Corp,1.2416,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,DINO,HF Sinclair Corp,1.1753,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,PR,Permian Resources Corp Class A,1.1065,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,SWK,Stanley Black & Decker Inc,1.0598,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,HAS,Hasbro Inc,1.0402,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,OMC,Omnicom Group Inc,1.0339,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
UMI.B,TSX,CI US MIDCAP DIVIDEND INDEX ETF,WisdomTree Canada,AFG,American Financial Group Inc,0.9716,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PLV,TSX,INVESCO LOW VOL PORTFOLIO ETF,Invesco,PSB,Invesco 1-5 Yr Lad Invmt Gr Corp Bd ETF,29.6689,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PLV,TSX,INVESCO LOW VOL PORTFOLIO ETF,Invesco,TLV,Invesco S&P/TSX Composite Low Vol ETF,21.026,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PLV,TSX,INVESCO LOW VOL PORTFOLIO ETF,Invesco,IDLV,Invesco S&P Intl Dev Low Vol ETF,19.5221,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PLV,TSX,INVESCO LOW VOL PORTFOLIO ETF,Invesco,SPLV,Invesco S&P 500® Low Volatility ETF,15.7428,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PLV,TSX,INVESCO LOW VOL PORTFOLIO ETF,Invesco,EELV,Invesco S&P Emerging Markets Low Vol ETF,7.0046,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PLV,TSX,INVESCO LOW VOL PORTFOLIO ETF,Invesco,XMLV,Invesco S&P MidCap Low Volatility ETF,4.0097,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PLV,TSX,INVESCO LOW VOL PORTFOLIO ETF,Invesco,XSLV,Invesco S&P SmallCap Low Volatility ETF,2.9282,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PTB,TSX,INVESCO TACTICAL BOND ETF,Invesco,PSB.TO,Invesco 1-5 Yr Lad Invmt Gr Corp Bd ETF,44.71,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PTB,TSX,INVESCO TACTICAL BOND ETF,Invesco,PGL.TO,Invesco Long Term Government Bond ETF,31.36,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PTB,TSX,INVESCO TACTICAL BOND ETF,Invesco,PFH.F.TO,Invesco Fundamental High Yld Corp Bd ETF,15.22,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PTB,TSX,INVESCO TACTICAL BOND ETF,Invesco,PCY,Invesco Emerging Markets Sov Debt ETF,4.49,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PTB,TSX,INVESCO TACTICAL BOND ETF,Invesco,ZRR.TO,BMO Real Return Bond ETF,3.82,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,ok
PFL,TSX,"PowerShares 1-3 Year Laddered Floating Rate Note Index ETF, Jul 21 2014",Invesco,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [PFL.TO:200-no-holdings PFL:200-no-holdings]
PSB,TSX,"PowerShares 1-5 Year Laddered Investment Grade Corporate Bond Index ETF, Jun 15 2011",Invesco,,,,,,,,,,finance-query,top_10,2026-09-19 16:49 UTC,no_holdings_found [PSB.TO:200-no-holdings PSB:200-no-holdings]
