TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
FLVI,Franklin International Low Volatility High Dividend Index ETF,,DBS GROUP HOLDINGS LTD,2.5100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,DHL GROUP,2.4800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,BANCA MONTE DEI PASCHI SI,2.4500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,RIO TINTO PLC,2.4400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,TOTAL ENERGIES SE,2.4100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,AUST AND NZ BANKING GROUP,2.3600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ENEL SPA,2.3300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CK HUTCHISON HOLDINGS LTD,2.3200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,TELSTRA CORPORATION LTD,2.2300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SWISSCOM AG-REG,2.2200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ENGIE,2.2000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CLP Holdings,2.1800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,NESTLE SA-REG,2.1800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SNAM SPA,2.1700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,NIPPON TELEGRAPH & TELEPH,2.1400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SOFTBANK CORP,2.1400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ZURICH INSURANCE GROUP AG,2.0800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,KONINKLIJKE KPN NV,1.9700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SGS SA-REG,1.8300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,IMPERIAL BRANDS PLC,1.8000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MICHELIN (CGDE),1.7200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ITALGAS SPA,1.7000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,KEPPEL CORP.,1.6400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ASR NEDERLAND NV,1.6000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,VEOLIA ENVIRONNEMENT,1.5500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,VOLKSWAGEN AG-PREF,1.5500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MERCEDES-BENZ GROUP AG,1.4200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,INFRONEER HOLDINGS INC,1.3400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CAPITALAND ASCENDAS REIT,1.2900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,POWER ASSETS HOLDINGS LTD,1.2900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SINGAPORE AIRLINES LTD,1.1100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,GENTING SINGAPORE LTD,1.0600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,AURIZON HOLDINGS LTD.,1.0200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,BAYERISCHE MOTOREN WERKE,1.0100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SEKISUI HOUSE LTD,1.0100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,HASEKO CORP,0.9000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,TOSOH CORP,0.9000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,POSTE ITALIANE SPA,0.8400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CK INFRASTRUCTURE HOLDING,0.8400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CASH,0.8100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,COMFORTDELGRO CORP LTD,0.6900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ONO PHARMACEUTIC,0.5900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,VENTURE CORP LTD,0.5900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,DNB BANK ASA,0.5800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,FLUGHAFEN ZUERICH AG-REG,0.5800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,TERNA SPA,0.5700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,FREENET AG,0.5700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,DAIWA HOUSE REIT INVESTME,0.5600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,United Overseas,0.5400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,VALLOUREC SA,0.5300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ITV PLC,0.5300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,KANEMATSU CORP,0.4900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,FRASERS CENTREPOINT TRUST,0.4800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,BANQUE CANTONALE VAUDOIS-,0.4700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SEINO HOLDINGS CO LTD,0.4700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CIA DE DISTRIBUCION INTEG,0.4500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,INDUSTRIAL & INFRASTRUCTU,0.4200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SWISS LIFE HOLDING,0.3900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CAPITALAND ASCOTT TRUST,0.3600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,FIRST RESOURCES LTD,0.3300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MONY GROUP PLC,0.3300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CREDIT AGRICOLE SA,0.3200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,LASALLE LOGIPORT REIT,0.3200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MAPLETREE INDUSTRIAL TRUS,0.3100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,RUBIS,0.2900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SANGETSU CORP,0.2900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,AEON REIT INVESTMENT CORP,0.2800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,FRONTIER REAL ESTATE INVE,0.2800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,NOS SGPS,0.2700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SONAE,0.2700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MEITEC CORP.,0.2700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,VTECH HOLDINGS LTD,0.2500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,IREN SPA,0.2500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,HAZAMA ANDO CORP,0.2500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MORI HILLS REIT INVESTMEN,0.2400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MORI TRUST SOGO REIT INC,0.2300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,HULIC REIT INC,0.2100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ZIGUP PLC,0.2100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,NOEVIR HOLDING CO,0.2100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,JAPAN RENTAL HOUSING INVE,0.2000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,COFACE SA,0.1900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,NAVIGATOR CO SA/THE,0.1900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,HEIWA REAL ESTATE REIT IN,0.1900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,TOAGOSEI CO LTD,0.1900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MITSUBISHI ESTATE LOGISTI,0.1900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,STAR ASIA INVESTMENT CORP,0.1900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,VALIANT HOLDING AG-REG,0.1800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,UNIQA INSURANCE GROUP AG,0.1700,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,REDES ENERGETICAS NACIONA,0.1600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,FIBI HOLDINGS,0.1600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,PROXIMUS,0.1600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,FUKUOKA REIT CORP,0.1600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SEKISUI HOUSE REIT INC,0.1600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,YOKOGAWA BRIDGE HOLDINGS,0.1500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MITSUBOSHI BELTING LTD,0.1500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,LUK FOOK HOLDINGS INTL LT,0.1400,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SPAREBANK 1 SMN,0.1300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,M6-METROPOLE TELEVISION,0.1300,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,STOLT-NIELSEN LTD,0.1200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,STELLA INTERNATIONAL,0.1200,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,TELEVISION FRANCAISE (T.F,0.1100,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,HANKYU HANSHIN REIT INC,0.1000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,FIRST PACIFIC CO,0.1000,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CARMILA,0.0900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,CITIC TELECOM INTERNATION,0.0900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,OESTERREICHISCHE POST AG,0.0900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,DAIWA OFFICE INVESTMENT C,0.0900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,AUTOBACS SEVEN CO LTD,0.0900,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ASCENDAS INDIA TRUST,0.0800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,BILIA AB-A SHS,0.0800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SCANDINAVIAN TOBACCO GROU,0.0800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,SPAREBANK 1 NORD-NORGE,0.0800,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ARNOLDO MONDADORI EDITORE,0.0600,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,ARATA CORP,0.0500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,MAPLETREE LOGISTICS TRUST,0.0500,2026-09-18
FLVI,Franklin International Low Volatility High Dividend Index ETF,,BURKHALTER HOLDING AG,0.0500,2026-09-18
FCRU,Franklin U.S. Core Equity Fund,,NVIDIA Corp,8.3800,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Apple Inc,7.4200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Amazon.com Inc,4.6800,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Microsoft Corp,4.3900,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Alphabet Inc,3.1400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Meta Platforms Inc,2.9400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Alphabet Inc,2.6500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Micron Technology Inc,2.0500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Broadcom Inc,2.0500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Applied Materials Inc,2.0300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Lam Research Corp,1.9100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Caterpillar Inc,1.8100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Eli Lilly & Co,1.8100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Mastercard Inc,1.7100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,General Electric Co,1.6500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,UnitedHealth Group Inc,1.6200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,GE Vernova Inc,1.4900,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Chevron Corp,1.4400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Palantir Technologies Inc,1.4000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Citigroup Inc,1.3400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Arista Networks Inc,1.2300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Wells Fargo & Co,1.2200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Johnson & Johnson,1.1800,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,KLA Corp,1.1700,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Airbnb Inc,1.1300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Altria Group Inc,1.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Regeneron Pharmaceuticals Inc,1.0900,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,General Motors Co,1.0700,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Netflix Inc,1.0700,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,American International Group Inc,1.0400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,TESLA INC,1.0300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Gilead Sciences Inc,1.0200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Sherwin-Williams Co/The,0.9900,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,QUALCOMM Inc,0.9600,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,MGIC Investment Corp,0.9200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,FedEx Corp,0.9100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,PG&E Corp,0.9000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Jones Lang LaSalle Inc,0.9000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Target Corp,0.8500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Royal Bank Of Canada 2.1% 07/02/2026 TD,0.8400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Veralto Corp,0.8100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,PepsiCo Inc,0.7500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Edison International,0.6600,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Advanced Micro Devices Inc,0.6500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Exxon Mobil Corp,0.6200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,3M Co,0.5800,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Public Service Enterprise Group Inc,0.5800,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Janus Henderson Group LTD,0.5700,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Talen Energy Corp,0.5700,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Johnson Controls International plc,0.5700,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Intel Corp,0.5500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Philip Morris International Inc,0.4300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Berkshire Hathaway Inc,0.4100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,T-Mobile US Inc,0.3900,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,JPMorgan Chase & Co,0.3800,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Travelers Cos Inc/The,0.3400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,NEWMONT CORP,0.3000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Charles Schwab Corp/The,0.3000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Bristol Myers Squibb Co,0.2900,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Lowe's Cos Inc,0.2800,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Comcast Corp,0.2700,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Costco Wholesale Corp,0.2400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Merck & Co Inc,0.2300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,SEI Investments Co,0.2300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Virtu Financial Inc,0.2300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Fedex Freight Holding Co Inc,0.2200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Abbott Laboratories,0.2100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Host Hotels & Resorts Inc,0.2100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Intuitive Surgical Inc,0.1900,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,TJX Cos Inc/The,0.1900,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Cisco Systems Inc,0.1800,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,ADOBE INC,0.1600,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Fortinet Inc,0.1600,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Centene Corp,0.1600,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Nutanix Inc,0.1500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Kenvue Inc,0.1500,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Valero Energy Corp,0.1400,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Texas Instruments Inc,0.1300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Goldman Sachs Group Inc/The,0.1300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Natera Inc,0.1300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Teradyne Inc,0.1300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Cummins Inc,0.1300,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,ROBLOX Corp,0.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Sandisk Corp,0.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,State Street Corp,0.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,CVS Health Corp,0.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Neurocrine Biosciences Inc,0.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Valmont Industries Inc,0.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Cheniere Energy Inc,0.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,WW Grainger Inc,0.1200,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Applied Industrial Technologies Inc,0.1100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Southwest Airlines Co,0.1100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Hanover Insurance Group Inc/The,0.1100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Simon Property Group Inc,0.1100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Monster Beverage Corp,0.1100,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,United Parcel Service Inc,0.1000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Trane Technologies PLC,0.1000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,BioMarin Pharmaceutical Inc,0.1000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,Southern Co/The,0.1000,2026-06-30
FCRU,Franklin U.S. Core Equity Fund,,OneMain Holdings Inc,0.1000,2026-06-30
