Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EYDAP","ATHENS WATER SUPPLY AND SEWAGE SA","Utilities","Equity","3.26","0.00","3.26","0.00","0.00","19.86","Greece","Athens Exchange S.A. Cash Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 31, 2000"
"STA.R","SRI TRANG-AGRO INDUSTRY NON-VOTING","Consumer Discretionary","Equity","3.26","0.00","3.26","4.00","4.00","0.90","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"300498","WENS FOODSTUFF GROUP","Consumer Staples","Equity","3.26","0.00","3.26","1.00","1.00","3.05","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 2, 2015"
"4819","DIGITAL GARAGE","Information Technology","Equity","3.26","0.00","3.26","0.00","0.00","21.38","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 14, 2000"
"NATCOPHARM","NATCO PHARMA LTD","Health Care","Equity","3.25","0.00","3.25","0.00","0.00","11.93","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 18, 1996"
"ASAHIINDIA","ASAHI INDIA GLASS LTD","Consumer Discretionary","Equity","3.25","0.00","3.25","0.00","0.00","13.86","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"4483","JMDC","Health Care","Equity","3.25","0.00","3.25","0.00","0.00","32.19","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","3.25","0.00","3.25","0.00","0.00","28.93","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","3.25","0.00","3.25","1.00","1.00","5.11","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2006"
"000783","CHANGJIANG SECURITIES LTD A","Financials","Equity","3.24","0.00","3.24","2.00","2.00","1.73","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jul 31, 1997"
"1609","TA YA ELECTRIC WIRE & CABLE LTD","Industrials","Equity","3.24","0.00","3.24","2.00","2.00","1.65","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","May 22, 1991"
"A3M","ATRESMEDIA CORPORACION DE MEDIOS D","Communication","Equity","3.24","0.00","3.24","0.00","0.00","8.76","Spain","Bolsa De Madrid","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 29, 2003"
"3778","SAKURA INTERNET","Information Technology","Equity","3.23","0.00","3.23","0.00","0.00","33.18","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 12, 2005"
"UBI","UBISOFT ENTERTAINMENT SA CAT A","Communication","Equity","3.23","0.00","3.23","0.00","0.00","8.76","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 22, 1996"
"THANGAMAYL","THANGAMAYIL JEWELLERY LTD","Consumer Discretionary","Equity","3.22","0.00","3.22","0.00","0.00","70.14","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 19, 2010"
"600426","SHANDONG HUALU-HENGSHENG CHEMICAL","Materials","Equity","3.22","0.00","3.22","1.00","1.00","4.05","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 20, 2002"
"URC","UNIVERSAL ROBINA CORP","Consumer Staples","Equity","3.22","0.00","3.22","2.00","2.00","1.29","Philippines","Philippine Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PHP","-","May 20, 1994"
"SLARL","SELLA CAPITAL REAL ESTATE LTD","Real Estate","Equity","3.22","0.00","3.22","1.00","1.00","3.86","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","Mar 19, 2008"
"SUDARSCHEM","SUDARSHAN CHEMICAL INDUSTRIES LTD","Materials","Equity","3.21","0.00","3.21","0.00","0.00","17.57","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"SCHNEIDER","SCHNEIDER ELECTRIC INFRASTRUCTURE","Industrials","Equity","3.21","0.00","3.21","0.00","0.00","17.52","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 20, 2012"
"688347","HUA HONG GRACE SEMICONDUCTOR LTD A","Information Technology","Equity","3.21","0.00","3.21","0.00","0.00","46.08","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 7, 2023"
"RALYH.E","RAL YATIRIM HOLDING ANONIM SIRKETI","Industrials","Equity","3.20","0.00","3.20","1.00","1.00","6.32","Turkey","Istanbul Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TRY","-","Oct 30, 1996"
"214150","CLASSYS INC","Health Care","Equity","3.20","0.00","3.20","0.00","0.00","31.84","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 3, 2015"
"LH.R","LAND AND HOUSE PUBLIC NON-VOTING D","Real Estate","Equity","3.20","0.00","3.20","21.00","21.00","0.15","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"022100","POSCO DX COMPANY LTD","Information Technology","Equity","3.20","0.00","3.20","0.00","0.00","21.46","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 29, 2000"
"ASPI","ASP ISOTOPES","Materials","Equity","3.20","0.00","3.20","1.00","1.00","3.25","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 10, 2022"
"ASIX","ADVANSIX","Materials","Equity","3.20","0.00","3.20","0.00","0.00","16.78","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","3.20","0.00","3.20","1.00","1.00","2.92","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","3.20","0.00","3.20","0.00","0.00","12.52","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 21, 2013"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","3.20","0.00","3.20","2.00","2.00","1.38","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2010"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","3.20","0.00","3.20","0.00","0.00","40.60","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 26, 1986"
"4084","DERAYAH FINANCIAL","Financials","Equity","3.19","0.00","3.19","0.00","0.00","7.74","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Feb 9, 2025"
"OLAELEC","OLA ELECTRIC MOBILITY LTD","Consumer Discretionary","Equity","3.19","0.00","3.19","6.00","6.00","0.54","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 9, 2024"
"IREDA","INDIAN RENEWABLE ENERGY DEVELOPMEN","Financials","Equity","3.18","0.00","3.18","2.00","2.00","1.59","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 29, 2023"
"6451","SHUNSIN TECHNOLOGY HOLDINGS LTD","Information Technology","Equity","3.18","0.00","3.18","0.00","0.00","18.38","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","-"
"ERIS","ERIS LIFESCIENCES LTD","Health Care","Equity","3.18","0.00","3.18","0.00","0.00","19.11","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 1, 2017"
"IRPC.R","IRPC NON-VOTING DR","Energy","Equity","3.18","0.00","3.18","29.00","29.00","0.11","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"078600","DAEJOO ELECTRONIC MATERIALS LTD","Information Technology","Equity","3.17","0.00","3.17","0.00","0.00","87.36","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 10, 2004"
"3040","QASSIM CEMENT","Materials","Equity","3.17","0.00","3.17","0.00","0.00","16.75","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Oct 2, 1995"
"4686","JUSTSYSTEMS CORP","Information Technology","Equity","3.17","0.00","3.17","0.00","0.00","39.38","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 16, 1997"
"2367","UNITECH PRINTED CIRCUIT BOARD","Information Technology","Equity","3.16","0.00","3.16","2.00","2.00","1.78","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 30, 1997"
"8016","SITRONIX TECHNOLOGY CORP","Information Technology","Equity","3.16","0.00","3.16","0.00","0.00","12.11","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 25, 2003"
"APEX","APEX INVESTMENT","Materials","Equity","3.16","0.00","3.16","2.00","2.00","1.45","United Arab Emirates","Abu Dhabi Securities Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 30, 2006"
"COLT","COLT CZ GROUP","Industrials","Equity","3.15","0.00","3.15","0.00","0.00","60.05","Czech Republic","Prague Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CZK","-","Jun 1, 2020"
"544467","NATIONAL SECURITIES DEPOSITORY LTD","Financials","Equity","3.15","0.00","3.15","0.00","0.00","11.54","India","Bse Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 6, 2025"
"600104","SAIC MOTOR CORP LTD A","Consumer Discretionary","Equity","3.15","0.00","3.15","1.00","1.00","2.33","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 25, 1997"
"002080","SINOMA SCIENCE & TECHNOLOGY A","Materials","Equity","3.15","0.00","3.15","0.00","0.00","12.24","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 20, 2006"
"817","CHINA JINMAO HOLDINGS GROUP LTD","Real Estate","Equity","3.15","0.00","3.15","15.00","15.00","0.21","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 17, 2007"
"BETCO","BETTER COLLECTIVE","Consumer Discretionary","Equity","3.15","0.00","3.15","0.00","0.00","17.01","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"YIT","YIT","Consumer Discretionary","Equity","3.15","0.00","3.15","1.00","1.00","6.18","Finland","Nasdaq Omx Helsinki Ltd.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 26, 1992"
"CAL","CALERES INC","Consumer Discretionary","Equity","3.15","0.00","3.15","0.00","0.00","12.08","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EOLS","EVOLUS INC","Health Care","Equity","3.15","0.00","3.15","0.00","0.00","8.01","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","3.15","0.00","3.15","0.00","0.00","27.25","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"OABI","OMNIAB INC","Health Care","Equity","3.15","0.00","3.15","1.00","1.00","4.44","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 25, 2022"
"ALOY","REALLOYS INC","Materials","Equity","3.15","0.00","3.15","0.00","0.00","8.25","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SVV","SAVERS VALUE VILLAGE","Consumer Discretionary","Equity","3.15","0.00","3.15","0.00","0.00","9.26","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2023"
"LILA","LIBERTY LATIN AMERICA CLASS A","Communication","Equity","3.15","0.00","3.15","0.00","0.00","8.53","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"6803","ECOVE ENVIRONMENT CORP","Industrials","Equity","3.14","0.00","3.14","0.00","0.00","11.73","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 1, 2008"
"DIRR3","DIRECIONAL ENGENHARIA","Consumer Discretionary","Equity","3.14","0.00","3.14","1.00","1.00","2.73","Brazil","XBSP","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 19, 2009"
"601727","SHANGHAI ELECTRIC GROUP LTD A","Industrials","Equity","3.14","0.00","3.14","2.00","2.00","1.32","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 5, 2008"
"DIA","DIAGNOSTYKA SA","Health Care","Equity","3.14","0.00","3.14","0.00","0.00","60.62","Poland","Warsaw Stock Exchange/Equities/Main Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PLN","-","Feb 7, 2025"
"9830","TRUSCO NAKAYAMA CORP","Industrials","Equity","3.14","0.00","3.14","0.00","0.00","21.93","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 2, 1989"
"3339","LONKING HOLDINGS LTD","Industrials","Equity","3.14","0.00","3.14","5.00","5.00","0.59","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 17, 2005"
"131290","TSE LTD","Information Technology","Equity","3.13","0.00","3.13","0.00","0.00","251.56","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 16, 2010"
"3090","NICHIDENBO CORP","Information Technology","Equity","3.13","0.00","3.13","0.00","0.00","7.02","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Nov 10, 2003"
"002648","SATELLITE CHEMICAL LTD A","Materials","Equity","3.13","0.00","3.13","1.00","1.00","5.49","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 28, 2011"
"JYOTICNC","JYOTI CNC AUTOMATION LTD","Industrials","Equity","3.13","0.00","3.13","0.00","0.00","14.30","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 16, 2024"
"237690","ST PHARM LTD","Health Care","Equity","3.13","0.00","3.13","0.00","0.00","93.03","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"178320","SEOJIN SYSTEM LTD","Information Technology","Equity","3.12","0.00","3.12","0.00","0.00","34.67","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 27, 2017"
"OCI","OCI","Materials","Equity","3.12","0.00","3.12","0.00","0.00","6.60","Netherlands","Euronext Amsterdam","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 25, 2013"
"2646","STARLUX AIRLINES LTD","Industrials","Equity","3.12","0.00","3.12","4.00","4.00","0.89","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 30, 2022"
"9678","KANAMOTO LTD","Industrials","Equity","3.12","0.00","3.12","0.00","0.00","49.03","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 7, 1992"
"081660","MISTO HOLDINGS CORP","Consumer Discretionary","Equity","3.12","0.00","3.12","0.00","0.00","39.18","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 28, 2010"
"LLOYDSENGG","LLOYDS ENGINEERING WORKS LTD","Industrials","Equity","3.11","0.00","3.11","3.00","3.00","1.17","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 18, 2016"
"029780","SAMSUNG CARD LTD","Financials","Equity","3.11","0.00","3.11","0.00","0.00","44.90","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 27, 2007"
"4003","UNITED ELECTRONICS","Consumer Discretionary","Equity","3.11","0.00","3.11","0.00","0.00","24.76","Saudi Arabia","Saudi Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SAR","-","Dec 21, 2011"
"PIA","PIAGGIO & C","Consumer Discretionary","Equity","3.11","0.00","3.11","1.00","1.00","3.18","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 11, 2006"
"BELRISE","BELRISE INDUSTRIES LTD","Consumer Discretionary","Equity","3.10","0.00","3.10","1.00","1.00","3.34","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","May 28, 2025"
"CQE","CHARTER HALL SOCIAL INFRASTRUCTURE","Real Estate","Equity","3.10","0.00","3.10","1.00","1.00","2.39","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","May 22, 2003"
"600549","XIAMEN TUNGSTEN LTD A","Materials","Equity","3.10","0.00","3.10","0.00","0.00","10.37","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 7, 2002"
"011170","LOTTE CHEMICAL","Materials","Equity","3.10","0.00","3.10","0.00","0.00","62.86","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 16, 1992"
"2659","SAN-A LTD","Consumer Staples","Equity","3.10","0.00","3.10","0.00","0.00","30.67","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 7, 2000"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","3.10","0.00","3.10","0.00","0.00","247.52","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ERII","ENERGY RECOVERY","Industrials","Equity","3.10","0.00","3.10","0.00","0.00","7.05","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 2, 2008"
"AGNT","AGNT","Real Estate","Equity","3.10","0.00","3.10","1.00","1.00","3.87","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","3.10","0.00","3.10","0.00","0.00","11.70","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 31, 2020"
"VBK","VERBIO","Energy","Equity","3.09","0.00","3.09","0.00","0.00","48.64","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 16, 2006"
"9921","GIANT MANUFACTURING","Consumer Discretionary","Equity","3.09","0.00","3.09","1.00","1.00","3.95","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Apr 27, 1995"
"1164","CGN MINING COMPANY LTD","Energy","Equity","3.09","0.00","3.09","8.00","8.00","0.37","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 4, 2003"
"688002","RAYTRON TECHNOLOGY LTD A","Information Technology","Equity","3.09","0.00","3.09","0.00","0.00","38.59","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jul 22, 2019"
"APTUS","APTUS VALUE HOUSING FINANCE INDIA","Financials","Equity","3.09","0.00","3.09","1.00","1.00","3.49","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Aug 24, 2021"
