Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"BOASW","SCDS: (AMZN)","Cash and/or Derivatives","Swaps","-2,312.82","0.00","-2,312.82","-1,314.00","-1,314.00","1.76","United States","-","CAD","0.02","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"USD","USD/BRL","Cash and/or Derivatives","Forwards","-2,430.42","0.00","-2,430.42","-12,792.00","-12,792.00","0.19","Brazil","-","CAD","0.00","-","Oct 2, 2026","0.00","BRL","Aug 28, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-2,492.59","0.00","-2,492.59","-2,493.00","-2,493.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 1, 2026"
"LCH","SWP: CZK 3.903000 17-DEC-2030 PRI","Cash and/or Derivatives","Swaps","-2,508.82","0.00","-2,508.82","35,840.00","35,840.00","-0.07","Czech Republic","-","CAD","3.57","-","Dec 17, 2030","3.90","CZK","Oct 7, 2025"
"LCH","SWP: OIS 2.070500 16-SEP-2036 THO","Cash and/or Derivatives","Swaps","-2,587.22","0.00","-2,587.22","64,681.00","64,681.00","-0.04","Thailand","-","CAD","8.93","-","Sep 16, 2036","2.07","THB","Jun 15, 2026"
"CME","SWP: OIS 13.293000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-2,665.62","0.00","-2,665.62","7,015.00","7,015.00","-0.38","Brazil","-","CAD","2.30","-","Jan 2, 2029","13.29","BRL","Dec 18, 2025"
"LCH","SWP: CZK 4.305000 17-JUN-2031 PRI","Cash and/or Derivatives","Swaps","-2,665.62","0.00","-2,665.62","26,656.00","26,656.00","-0.10","Czech Republic","-","CAD","4.03","-","Jun 17, 2031","4.30","CZK","May 6, 2026"
"CITBK","SWP: OIS 11.000000 16-SEP-2028 IB","Cash and/or Derivatives","Swaps","-2,665.62","0.00","-2,665.62","34,862,177,000.00","34,862,177,000.00","0.00","Colombia","-","CAD","1.72","-","Sep 16, 2028","11.00","COP","Jul 1, 2026"
"LCH","SWP: OIS 3.537420 26-AUG-2056 FTO","Cash and/or Derivatives","Swaps","-2,665.62","0.00","-2,665.62","2,838,267,216.00","2,838,267,216.00","0.00","Japan","-","CAD","18.05","-","Aug 26, 2056","3.54","JPY","Aug 24, 2026"
"CME","SWP: OIS 13.392500 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-2,704.82","0.00","-2,704.82","6,935.00","6,935.00","-0.39","Brazil","-","CAD","2.36","-","Jan 2, 2029","13.39","BRL","Oct 7, 2025"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-2,732.24","0.00","-2,732.24","-2,732.00","-2,732.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 14, 2026"
"USD","USD/PHP","Cash and/or Derivatives","Forwards","-2,822.42","0.00","-2,822.42","-141,121.00","-141,121.00","0.02","Philippines","-","CAD","0.00","-","Sep 29, 2026","0.00","PHP","Aug 18, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-2,838.95","0.00","-2,838.95","-2,839.00","-2,839.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 8, 2026"
"LCH","SWP: CZK 3.808000 17-SEP-2030 PRI","Cash and/or Derivatives","Swaps","-2,861.62","0.00","-2,861.62","16,833.00","16,833.00","-0.17","Czech Republic","-","CAD","3.18","-","Sep 17, 2030","3.81","CZK","Aug 4, 2025"
"PARSW","SCDS: (WSTP)","Cash and/or Derivatives","Swaps","-2,861.62","0.00","-2,861.62","-1,052.00","-1,052.00","2.72","Australia","-","CAD","0.05","-","Dec 20, 2031","1.00","USD","Jun 22, 2026"
"LCH","FSWP: CZK 4.985000 16-DEC-2028 PRI","Cash and/or Derivatives","Swaps","-2,861.62","0.00","-2,861.62","-286,162.00","-286,162.00","0.01","Czech Republic","-","CAD","1.89","-","Dec 16, 2028","4.99","CZK","Sep 15, 2026"
"LCH","SWP: OIS 7.712500 16-SEP-2031 ZAR","Cash and/or Derivatives","Swaps","-2,940.02","0.00","-2,940.02","73,501.00","73,501.00","-0.04","South Africa","-","CAD","4.16","-","Sep 16, 2031","7.71","ZAR","Aug 3, 2026"
"ICE","ICE: (ITRAXX.AUST.45.V1)","Cash and/or Derivatives","Swaps","-2,940.02","0.00","-2,940.02","-1,793.00","-1,793.00","1.64","Australia","-","CAD","0.04","-","Jun 20, 2031","1.00","USD","Mar 20, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-2,951.42","0.00","-2,951.42","-2,951.00","-2,951.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 15, 2026"
"LCH","SWP: PLN 4.040000 17-DEC-2030 WIB","Cash and/or Derivatives","Swaps","-2,979.22","0.00","-2,979.22","16,551.00","16,551.00","-0.18","Poland","-","CAD","3.57","-","Dec 17, 2030","4.04","PLN","Oct 16, 2025"
"IDR","IDR/USD","Cash and/or Derivatives","Forwards","-2,979.22","0.00","-2,979.22","-2,979.00","-2,979.00","1.00","United States","-","CAD","0.00","-","Oct 21, 2026","0.00","USD","Aug 17, 2026"
"PARSW","SCDS: (NAB)","Cash and/or Derivatives","Swaps","-2,979.22","0.00","-2,979.22","-1,045.00","-1,045.00","2.85","Australia","-","CAD","0.05","-","Dec 20, 2031","1.00","USD","Jun 22, 2026"
"PUT USD/MXN","USD P MXN C @17.11000 EO","Cash and/or Derivatives","Other Derivatives","-3,057.62","0.00","-3,057.62","-9,555.00","-9,555.00","0.32","Mexico","-","CAD","0.05","-","Oct 2, 2026","0.00","USD","Jul 2, 2026"
"MXN","MXN/USD","Cash and/or Derivatives","Forwards","-3,057.62","0.00","-3,057.62","-3,058.00","-3,058.00","1.00","United States","-","CAD","0.00","-","Oct 21, 2026","0.00","USD","Sep 14, 2026"
"LCH","SWP: OIS 2.002000 17-JUN-2031 THO","Cash and/or Derivatives","Swaps","-3,096.82","0.00","-3,096.82","-103,227.00","-103,227.00","0.03","Thailand","-","CAD","4.50","-","Jun 17, 2031","2.00","THB","May 20, 2026"
"USD","USD/INR","Cash and/or Derivatives","Forwards","-3,096.82","0.00","-3,096.82","-309,682.00","-309,682.00","0.01","India","-","CAD","0.00","-","Sep 29, 2026","0.00","INR","Sep 2, 2026"
"USD","USD/IDR","Cash and/or Derivatives","Forwards","-3,096.82","0.00","-3,096.82","-59,427,480.00","-59,427,480.00","0.00","Indonesia","-","CAD","0.00","-","Dec 16, 2026","0.00","IDR","Sep 14, 2026"
"LCH","SWP: CZK 3.817500 17-DEC-2030 PRI","Cash and/or Derivatives","Swaps","-3,136.02","0.00","-3,136.02","34,845.00","34,845.00","-0.09","Czech Republic","-","CAD","3.57","-","Dec 17, 2030","3.82","CZK","Oct 29, 2025"
"CME","SWP: OIS 13.165000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-3,136.02","0.00","-3,136.02","7,467.00","7,467.00","-0.42","Brazil","-","CAD","2.27","-","Jan 2, 2029","13.16","BRL","Jan 20, 2026"
"MXN","MXN/USD","Cash and/or Derivatives","Forwards","-3,136.02","0.00","-3,136.02","-3,136.00","-3,136.00","1.00","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 11, 2026"
"MXN","MXN/USD","Cash and/or Derivatives","Forwards","-3,136.02","0.00","-3,136.02","-3,136.00","-3,136.00","1.00","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 14, 2026"
"LCH","SWP: CZK 4.436000 17-JUN-2031 PRI","Cash and/or Derivatives","Swaps","-3,175.22","0.00","-3,175.22","45,360.00","45,360.00","-0.07","Czech Republic","-","CAD","4.02","-","Jun 17, 2031","4.44","CZK","Apr 29, 2026"
"LCH","SWP: CZK 3.741000 18-MAR-2031 PRI","Cash and/or Derivatives","Swaps","-3,253.62","0.00","-3,253.62","15,493.00","15,493.00","-0.21","Czech Republic","-","CAD","3.60","-","Mar 18, 2031","3.74","CZK","Jan 8, 2026"
"CALL USD/BRL","USD C BRL P @5.650000 EO","Cash and/or Derivatives","Other Derivatives","-3,253.62","0.00","-3,253.62","-4,648.00","-4,648.00","0.70","Brazil","-","CAD","0.16","-","Nov 16, 2026","0.00","USD","Aug 14, 2026"
"BARBK","SWP: OIS 13.340000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-3,332.03","0.00","-3,332.03","6,170.00","6,170.00","-0.54","Brazil","-","CAD","2.47","-","Jan 2, 2029","13.34","BRL","Jun 17, 2025"
"CME","SWP: OIS 13.242500 02-JAN-2031 BZD","Cash and/or Derivatives","Swaps","-3,410.43","0.00","-3,410.43","5,591.00","5,591.00","-0.61","Brazil","-","CAD","4.06","-","Jan 2, 2031","13.24","BRL","Apr 23, 2026"
"BOASW","SCDS: (MSFT)","Cash and/or Derivatives","Swaps","-3,449.63","0.00","-3,449.63","-1,317.00","-1,317.00","2.62","United States","-","CAD","0.04","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"IDR","IDR/USD","Cash and/or Derivatives","Forwards","-3,763.23","0.00","-3,763.23","-3,763.00","-3,763.00","1.00","United States","-","CAD","0.00","-","Oct 21, 2026","0.00","USD","Aug 17, 2026"
"CALL USD/COP","USD C COP P @3230.00 EO","Cash and/or Derivatives","Other Derivatives","-3,802.43","0.00","-3,802.43","-2,437.00","-2,437.00","1.56","Colombia","-","CAD","0.15","-","Nov 10, 2026","0.00","USD","Aug 11, 2026"
"LCH","SWP: CZK 3.704700 17-SEP-2030 PRI","Cash and/or Derivatives","Swaps","-3,920.03","0.00","-3,920.03","21,778.00","21,778.00","-0.18","Czech Republic","-","CAD","3.15","-","Sep 17, 2030","3.70","CZK","Aug 29, 2025"
"LCH","SWP: CZK 4.310000 16-SEP-2028 PRI","Cash and/or Derivatives","Swaps","-3,920.03","0.00","-3,920.03","130,668.00","130,668.00","-0.03","Czech Republic","-","CAD","1.43","-","Sep 16, 2028","4.31","CZK","Jun 12, 2026"
"MSINT","SWP: OIS 10.450000 16-SEP-2029 IB","Cash and/or Derivatives","Swaps","-3,920.03","0.00","-3,920.03","24,126,983,000.00","24,126,983,000.00","0.00","Colombia","-","CAD","2.46","-","Sep 16, 2029","10.45","COP","Jul 1, 2026"
"CALL USD/INR","USD C INR P @95.5000 EO","Cash and/or Derivatives","Other Derivatives","-3,998.43","0.00","-3,998.43","-5,477.00","-5,477.00","0.73","India","-","CAD","0.07","-","Oct 9, 2026","0.00","USD","Aug 11, 2026"
"BOASW","SCDS: (AMD)","Cash and/or Derivatives","Swaps","-4,155.23","0.00","-4,155.23","-220.00","-220.00","18.90","United States","-","CAD","0.33","-","Jun 20, 2031","5.00","USD","Jun 22, 2026"
"USD","USD/COP","Cash and/or Derivatives","Forwards","-4,194.43","0.00","-4,194.43","-7,308,000.00","-7,308,000.00","0.00","Colombia","-","CAD","0.00","-","Sep 29, 2026","0.00","COP","Aug 19, 2026"
"USD","USD/PLN","Cash and/or Derivatives","Forwards","-4,233.63","0.00","-4,233.63","-16,283.00","-16,283.00","0.26","Poland","-","CAD","0.00","-","Sep 29, 2026","0.00","PLN","Aug 19, 2026"
"CALL USD/ZAR","USD C ZAR P @16.50000 EO","Cash and/or Derivatives","Other Derivatives","-4,233.63","0.00","-4,233.63","-7,056.00","-7,056.00","0.60","South Africa","-","CAD","0.07","-","Oct 9, 2026","0.00","USD","Sep 9, 2026"
"PUT USD/BRL","USD P BRL C @5.100000 EO","Cash and/or Derivatives","Other Derivatives","-4,390.43","0.00","-4,390.43","-2,311.00","-2,311.00","1.90","Brazil","-","CAD","0.16","-","Nov 13, 2026","0.00","USD","Sep 15, 2026"
"USD","USD/RON","Cash and/or Derivatives","Forwards","-4,508.03","0.00","-4,508.03","-20,491.00","-20,491.00","0.22","Romania","-","CAD","0.00","-","Sep 29, 2026","0.00","RON","Aug 24, 2026"
"LCH","SWP: PLN 3.904500 17-DEC-2027 WIB","Cash and/or Derivatives","Swaps","-4,508.03","0.00","-4,508.03","-12,522.00","-12,522.00","0.36","Poland","-","CAD","0.95","-","Dec 17, 2027","3.90","PLN","Oct 16, 2025"
"LCH","FSWP: AUD 5.440000 28-AUG-2036 AUD","Cash and/or Derivatives","Swaps","-4,782.44","0.00","-4,782.44","15,427.00","15,427.00","-0.31","Australia","-","CAD","3.40","-","Aug 28, 2036","5.44","AUD","Aug 27, 2026"
"LCH","SWP: OIS 7.950000 16-SEP-2033 ZAR","Cash and/or Derivatives","Swaps","-4,821.64","0.00","-4,821.64","96,433.00","96,433.00","-0.05","South Africa","-","CAD","5.39","-","Sep 16, 2033","7.95","ZAR","Aug 3, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-4,985.19","0.00","-4,985.19","-4,985.00","-4,985.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 1, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-5,236.83","0.00","-5,236.83","-5,237.00","-5,237.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 9, 2026"
"LCH","SWP: OIS 3.472000 13-AUG-2056 FTO","Cash and/or Derivatives","Swaps","-5,252.84","0.00","-5,252.84","525,284.00","525,284.00","-0.01","Japan","-","CAD","18.09","-","Aug 13, 2056","3.47","JPY","Aug 10, 2026"
"LCH","SWP: CZK 4.310000 17-JUN-2031 PRI","Cash and/or Derivatives","Swaps","-5,370.44","0.00","-5,370.44","53,704.00","53,704.00","-0.10","Czech Republic","-","CAD","4.02","-","Jun 17, 2031","4.31","CZK","May 6, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-5,492.06","0.00","-5,492.06","-5,492.00","-5,492.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 3, 2026"
"LCH","SWP: PLN 3.914300 17-DEC-2026 WIB","Cash and/or Derivatives","Cash","-5,723.24","0.00","-5,723.24","-7,433.00","-7,433.00","0.77","Poland","-","CAD","0.01","-","Dec 17, 2026","3.91","PLN","Oct 21, 2025"
"DERIV_ZAR","DERIV ZAR BALANCE WITH R93533 LCH","Cash and/or Derivatives","Cash Collateral and Margins","-5,723.24","0.00","-5,723.24","-931.00","-931.00","6.15","South Africa","-","CAD","0.00","-","Sep 18, 2026","6.92","ZAR","Jan 1, 2000"
"LCH","SWP: CZK 3.968700 18-MAR-2031 PRI","Cash and/or Derivatives","Swaps","-5,801.64","0.00","-5,801.64","36,260.00","36,260.00","-0.16","Czech Republic","-","CAD","3.59","-","Mar 18, 2031","3.97","CZK","Dec 18, 2025"
"CITBK","2Y RTP 4.800000 09-NOV-2026 2","Cash and/or Derivatives","Other Derivatives","-5,919.24","0.00","-5,919.24","-23,677.00","-23,677.00","0.25","United Kingdom","-","CAD","-357.23","-","Nov 9, 2026","4.80","GBP","May 7, 2026"
"CME","SWP: BRL 13.360000 03-JAN-2028 BZD","Cash and/or Derivatives","Swaps","-6,350.45","0.00","-6,350.45","52,920.00","52,920.00","-0.12","Brazil","-","CAD","1.25","-","Jan 3, 2028","13.36","BRL","Apr 9, 2026"
"CME","SWP: OIS 14.035000 03-JAN-2028 BZD","Cash and/or Derivatives","Swaps","-6,546.45","0.00","-6,546.45","-65,465.00","-65,465.00","0.10","Brazil","-","CAD","1.23","-","Jan 3, 2028","14.04","BRL","May 19, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-6,857.19","0.00","-6,857.19","-6,857.00","-6,857.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 10, 2026"
"USD","USD/PLN","Cash and/or Derivatives","Forwards","-6,860.05","0.00","-6,860.05","-26,385.00","-26,385.00","0.26","Poland","-","CAD","0.00","-","Sep 29, 2026","0.00","PLN","Aug 24, 2026"
"CME","SWP: BRL 13.310000 03-JAN-2028 BZD","Cash and/or Derivatives","Swaps","-7,212.85","0.00","-7,212.85","51,520.00","51,520.00","-0.14","Brazil","-","CAD","1.25","-","Jan 3, 2028","13.31","BRL","Apr 8, 2026"
"LCH","SWP: CZK 3.716000 18-MAR-2031 PRI","Cash and/or Derivatives","Swaps","-7,526.46","0.00","-7,526.46","35,840.00","35,840.00","-0.21","Czech Republic","-","CAD","3.60","-","Mar 18, 2031","3.72","CZK","Jan 21, 2026"
"USD","USD/CZK","Cash and/or Derivatives","Forwards","-7,526.46","0.00","-7,526.46","-150,529.00","-150,529.00","0.05","Czech Republic","-","CAD","0.00","-","Sep 29, 2026","0.00","CZK","Aug 24, 2026"
"CITBK","SWP: OIS 10.468750 16-SEP-2029 IB","Cash and/or Derivatives","Swaps","-7,761.66","0.00","-7,761.66","48,745,848,000.00","48,745,848,000.00","0.00","Colombia","-","CAD","2.46","-","Sep 16, 2029","10.47","COP","Jul 1, 2026"
"MSINT","30Y RTP 4.650000 09-OCT-2026 30","Cash and/or Derivatives","Other Derivatives","-8,310.46","0.00","-8,310.46","-9,893.00","-9,893.00","0.84","United States","-","CAD","-849.67","-","Oct 9, 2026","4.65","USD","Jun 9, 2026"
"CME","SWP: OIS 14.318000 02-JAN-2031 BZD","Cash and/or Derivatives","Swaps","-8,349.66","0.00","-8,349.66","-26,093.00","-26,093.00","0.32","Brazil","-","CAD","3.90","-","Jan 2, 2031","14.32","BRL","Aug 13, 2026"
"DERIV_MXN","DERIV MXN BALANCE WITH R93533 CME","Cash and/or Derivatives","Cash Collateral and Margins","-9,760.87","0.00","-9,760.87","-1,677.00","-1,677.00","5.82","Mexico","-","CAD","0.00","-","Sep 18, 2026","6.75","MXN","Jan 1, 2000"
"USD","USD/MXN","Cash and/or Derivatives","Forwards","-9,800.07","0.00","-9,800.07","-163,335.00","-163,335.00","0.06","Mexico","-","CAD","0.00","-","Sep 29, 2026","0.00","MXN","Aug 28, 2026"
"CME","SWP: OIS 7.675000 10-JUN-2031 TII","Cash and/or Derivatives","Swaps","-10,152.88","0.00","-10,152.88","169,215.00","169,215.00","-0.06","Mexico","-","CAD","3.80","-","Jun 10, 2031","7.67","MXN","Jun 12, 2026"
"LCH","FSWP: AUD 5.433900 28-AUG-2036 AUD","Cash and/or Derivatives","Swaps","-10,231.28","0.00","-10,231.28","31,973.00","31,973.00","-0.32","Australia","-","CAD","3.40","-","Aug 28, 2036","5.43","AUD","Aug 28, 2026"
"BOASW","SCDS: (AMD)","Cash and/or Derivatives","Swaps","-10,348.88","0.00","-10,348.88","-548.00","-548.00","18.90","United States","-","CAD","0.33","-","Jun 20, 2031","5.00","USD","Jun 22, 2026"
"USD","USD/HUF","Cash and/or Derivatives","Forwards","-10,662.48","0.00","-10,662.48","-30,254,093.00","-30,254,093.00","0.00","Hungary","-","CAD","0.00","-","Sep 29, 2026","0.00","HUF","Aug 24, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-10,848.87","0.00","-10,848.87","-10,849.00","-10,849.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 11, 2026"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","-11,524.89","0.00","-11,524.89","-11,525.00","-11,525.00","1.00","United States","-","CAD","0.00","-","Apr 2, 2027","0.00","USD","Jun 29, 2026"
"MSINT","SWP: OIS 10.456700 16-SEP-2029 IB","Cash and/or Derivatives","Swaps","-11,760.09","0.00","-11,760.09","72,635,808,000.00","72,635,808,000.00","0.00","Colombia","-","CAD","2.46","-","Sep 16, 2029","10.46","COP","Jun 26, 2026"
"PLN","PLN/USD","Cash and/or Derivatives","Forwards","-11,760.09","0.00","-11,760.09","-11,760.00","-11,760.00","1.00","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 11, 2026"
"CME","SWP: OIS 3.876800 01-APR-2031 SOF","Cash and/or Derivatives","Swaps","-12,191.29","0.00","-12,191.29","4,762.00","4,762.00","-2.56","United States","-","CAD","4.14","-","Apr 1, 2031","3.88","USD","Mar 28, 2024"
"LCH","SWP: EUR 3.282760 01-SEP-2036 EUR","Cash and/or Derivatives","Swaps","-12,740.10","0.00","-12,740.10","6,038.00","6,038.00","-2.11","European Union","-","CAD","8.13","-","Sep 1, 2036","3.28","EUR","Aug 28, 2026"
"LCH","SWP: OIS 5.978500 29-JUN-2029 INR","Cash and/or Derivatives","Swaps","-13,092.90","0.00","-13,092.90","1,309,290.00","1,309,290.00","-0.01","India","-","CAD","2.52","-","Jun 29, 2029","5.98","INR","Jun 25, 2026"
"CME","SWP: BRL 13.398750 03-JAN-2028 BZD","Cash and/or Derivatives","Swaps","-13,563.30","0.00","-13,563.30","123,303.00","123,303.00","-0.11","Brazil","-","CAD","1.25","-","Jan 3, 2028","13.40","BRL","Apr 10, 2026"
"USD","USD/CAD","Cash and/or Derivatives","Forwards","-13,993.41","0.00","-13,993.41","-13,993.00","-13,993.00","1.00","Canada","-","CAD","0.00","1.00","Oct 1, 2026","0.00","CAD","Sep 4, 2026"
"BRL","BRL CASH","Cash and/or Derivatives","Cash","-17,248.13","0.00","-17,248.13","-890.00","-890.00","19.39","Brazil","-","CAD","0.00","-","-","0.00","BRL","Jan 1, 1990"
"CME","SWP: OIS 13.225000 02-JAN-2029 BZD","Cash and/or Derivatives","Swaps","-17,248.13","0.00","-17,248.13","35,200.00","35,200.00","-0.49","Brazil","-","CAD","2.35","-","Jan 2, 2029","13.23","BRL","Oct 16, 2025"
"GSISW","SCDS: (WLNFP)","Cash and/or Derivatives","Swaps","-17,522.53","0.00","-17,522.53","1,644.00","1,644.00","-10.66","France","-","CAD","-0.26","-","Dec 20, 2030","5.00","EUR","Sep 22, 2025"
"USD","USD/BRL","Cash and/or Derivatives","Forwards","-21,011.36","-0.01","-21,011.36","-110,586.00","-110,586.00","0.19","Brazil","-","CAD","0.00","-","Dec 16, 2026","0.00","BRL","Sep 9, 2026"
"LCH","SWP: EUR 2.200000 04-JUN-2030 EUR","Cash and/or Derivatives","Swaps","-21,168.16","-0.01","-21,168.16","4,142.00","4,142.00","-5.11","European Union","-","CAD","3.34","-","Jun 4, 2030","2.20","EUR","Jun 2, 2025"
"GSISW","2Y RTP 4.950000 15-FEB-2027 2","Cash and/or Derivatives","Other Derivatives","-21,677.76","-0.01","-21,677.76","-47,126.00","-47,126.00","0.46","United Kingdom","-","CAD","-201.58","-","Feb 15, 2027","4.95","GBP","Aug 13, 2026"
"USD","USD/ZAR","Cash and/or Derivatives","Forwards","-23,441.78","-0.01","-23,441.78","-390,696.00","-390,696.00","0.06","South Africa","-","CAD","0.00","-","Sep 29, 2026","0.00","ZAR","Aug 24, 2026"
"USD","USD/MYR","Cash and/or Derivatives","Forwards","-23,559.38","-0.01","-23,559.38","-98,164.00","-98,164.00","0.24","Malaysia","-","CAD","0.00","-","Sep 29, 2026","0.00","MYR","Aug 18, 2026"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","-24,108.18","-0.01","-24,108.18","-24,108.00","-24,108.00","1.00","United States","-","CAD","0.00","-","Oct 2, 2026","0.00","USD","Aug 27, 2026"
"LCH","SWP: OIS 2.945000 30-MAR-2056 FTO","Cash and/or Derivatives","Swaps","-26,264.20","-0.01","-26,264.20","375,203.00","375,203.00","-0.07","Japan","-","CAD","18.44","-","Mar 30, 2056","2.94","JPY","Mar 27, 2026"
"DERIV_EUR","DERIV EUR BALANCE WITH R93533 ICE","Cash and/or Derivatives","Cash Collateral and Margins","-27,714.61","-0.01","-27,714.61","-241.00","-241.00","114.86","European Union","-","CAD","0.00","-","Sep 18, 2026","2.48","EUR","Jan 1, 2000"
"USD","USD/MXN","Cash and/or Derivatives","Forwards","-28,616.21","-0.01","-28,616.21","-476,937.00","-476,937.00","0.06","Mexico","-","CAD","0.00","-","Dec 16, 2026","0.00","MXN","Sep 9, 2026"
"LCH","SWP: OIS 2.980000 30-MAR-2056 FTO","Cash and/or Derivatives","Swaps","-29,047.42","-0.01","-29,047.42","484,124.00","484,124.00","-0.06","Japan","-","CAD","18.40","-","Mar 30, 2056","2.98","JPY","Mar 27, 2026"
"LCH","SWP: OIS 2.887500 30-MAR-2056 FTO","Cash and/or Derivatives","Swaps","-29,165.02","-0.01","-29,165.02","364,563.00","364,563.00","-0.08","Japan","-","CAD","18.52","-","Mar 30, 2056","2.89","JPY","Mar 26, 2026"
"LCH","SWP: OIS 2.881000 30-MAR-2056 FTO","Cash and/or Derivatives","Swaps","-29,282.62","-0.01","-29,282.62","366,033.00","366,033.00","-0.08","Japan","-","CAD","18.53","-","Mar 30, 2056","2.88","JPY","Mar 26, 2026"
