Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"KO","COCA-COLA CO","Consumer Non-Cyclical","Fixed Income","1,084.44","0.00","1,084.44","5,613,000.00","5,613,000.00","-","United States","-","CAD","2.82","-","Sep 6, 2029","2.13","USD","Sep 6, 2019"
"GM","GENERAL MOTORS FINANCIAL COMPANY I","Consumer Cyclical","Fixed Income","1,084.44","0.00","1,084.44","5,887,000.00","5,887,000.00","-","United States","-","CAD","3.99","-","Jan 8, 2031","2.35","USD","Jan 8, 2021"
"GPI","GROUP 1 AUTOMOTIVE INC 144A","Consumer Cyclical","Fixed Income","1,084.04","0.00","1,084.04","2,040,000.00","2,040,000.00","-","United States","-","CAD","5.53","-","Feb 1, 2035","6.63","USD","Sep 22, 2026"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","1,083.86","0.00","1,083.86","5,596,000.00","5,596,000.00","-","Canada","-","CAD","4.84","-","Apr 7, 2032","3.60","USD","Apr 7, 2022"
"PLD","PROLOGIS LP","Reits","Fixed Income","1,083.86","0.00","1,083.86","5,375,000.00","5,375,000.00","-","United States","-","CAD","6.10","-","Mar 15, 2034","5.00","USD","Jan 25, 2024"
"AMT","AMERICAN TOWER CORPORATION","Communications","Fixed Income","1,083.29","0.00","1,083.29","5,174,000.00","5,174,000.00","-","United States","-","CAD","5.51","-","Jul 15, 2033","5.55","USD","May 25, 2023"
"ARCC","ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","1,083.29","0.00","1,083.29","5,336,000.00","5,336,000.00","-","United States","-","CAD","4.59","-","Mar 8, 2032","5.80","USD","Jan 8, 2025"
"CSX","CSX CORP","Transportation","Fixed Income","1,083.29","0.00","1,083.29","5,441,000.00","5,441,000.00","-","United States","-","CAD","5.23","-","Nov 15, 2032","4.10","USD","Jul 28, 2022"
"CCI","CROWN CASTLE INC","Communications","Fixed Income","1,083.29","0.00","1,083.29","5,927,000.00","5,927,000.00","-","United States","-","CAD","4.02","-","Jan 15, 2031","2.25","USD","Jun 15, 2020"
"XOM","EXXON MOBIL CORP","Energy","Fixed Income","1,083.29","0.00","1,083.29","7,004,000.00","7,004,000.00","-","United States","-","CAD","12.25","-","Mar 6, 2045","3.57","USD","Mar 6, 2015"
"CVX","CHEVRON USA INC","Energy","Fixed Income","1,082.71","0.00","1,082.71","5,255,000.00","5,255,000.00","-","United States","-","CAD","5.10","-","Oct 15, 2032","4.50","USD","Aug 13, 2025"
"XEL","PUBLIC SERVICE COMPANY OF COLORADO","Electric","Fixed Income","1,082.71","0.00","1,082.71","5,771,000.00","5,771,000.00","-","United States","-","CAD","12.81","-","Apr 1, 2053","5.25","USD","Apr 3, 2023"
"SOBOCN","SOUTH BOW USA INFRASTRUCTURE HOLDI","Energy","Fixed Income","1,082.71","0.00","1,082.71","5,124,000.00","5,124,000.00","-","Canada","-","CAD","2.70","-","Oct 1, 2029","5.03","USD","Aug 8, 2025"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Other","Fixed Income","1,082.13","0.00","1,082.13","5,703,000.00","5,703,000.00","-","United States","-","CAD","12.98","-","Feb 3, 2056","5.80","USD","Feb 3, 2026"
"NI","NISOURCE INC","Natural Gas","Fixed Income","1,081.55","0.00","1,081.55","6,039,000.00","6,039,000.00","-","United States","-","CAD","4.16","-","Feb 15, 2031","1.70","USD","Aug 18, 2020"
"WMT","WALMART INC","Consumer Cyclical","Fixed Income","1,081.55","0.00","1,081.55","4,754,000.00","4,754,000.00","-","United States","-","CAD","8.11","-","Apr 15, 2038","6.20","USD","Apr 15, 2008"
"GOOGL","ALPHABET INC","Other","Fixed Income","1,080.98","0.00","1,080.98","8,160,000.00","8,160,000.00","-","United States","-","CAD","11.38","-","Aug 15, 2040","1.90","USD","Aug 5, 2020"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Energy","Fixed Income","1,079.82","0.00","1,079.82","8,626,000.00","8,626,000.00","-","United Kingdom","-","CAD","14.60","-","Nov 10, 2050","2.77","USD","Aug 10, 2020"
"QCOM","QUALCOMM INCORPORATED","Other","Fixed Income","1,079.82","0.00","1,079.82","6,224,000.00","6,224,000.00","-","United States","-","CAD","5.24","-","May 20, 2032","1.65","USD","Jan 4, 2021"
"EOG","EOG RESOURCES INC","Energy","Fixed Income","1,079.24","0.00","1,079.24","5,222,000.00","5,222,000.00","-","United States","-","CAD","13.21","-","Jul 15, 2055","5.95","USD","Jul 1, 2025"
"GM","GENERAL MOTORS CO","Consumer Cyclical","Fixed Income","1,079.24","0.00","1,079.24","5,826,000.00","5,826,000.00","-","United States","-","CAD","11.41","-","Apr 1, 2048","5.40","USD","Aug 7, 2017"
"BCRED","BLACKSTONE PRIVATE CREDIT FUND","Finance Companies","Fixed Income","1,078.67","0.00","1,078.67","5,360,000.00","5,360,000.00","-","United States","-","CAD","6.20","-","Nov 22, 2034","6.00","USD","May 16, 2025"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","1,078.67","0.00","1,078.67","5,414,000.00","5,414,000.00","-","United States","-","CAD","5.51","-","Mar 11, 2033","4.60","USD","Mar 13, 2026"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Basic Industry","Fixed Income","1,078.09","0.00","1,078.09","7,088,000.00","7,088,000.00","-","United States","-","CAD","12.46","-","Oct 15, 2049","4.20","USD","Oct 10, 2019"
"MRK","MERCK & CO INC","Healthcare","Fixed Income","1,076.93","0.00","1,076.93","5,330,000.00","5,330,000.00","-","United States","-","CAD","5.25","-","Dec 4, 2032","4.45","USD","Dec 4, 2025"
"MRK","MERCK & CO INC","Healthcare","Fixed Income","1,076.36","0.00","1,076.36","9,221,000.00","9,221,000.00","-","United States","-","CAD","15.02","-","Jun 24, 2050","2.45","USD","Jun 24, 2020"
"AMGN","AMGEN INC","Healthcare","Fixed Income","1,075.78","0.00","1,075.78","5,523,000.00","5,523,000.00","-","United States","-","CAD","5.49","-","Mar 1, 2033","4.20","USD","Aug 18, 2022"
"ARESSI","ARES STRATEGIC INCOME FUND","Finance Companies","Fixed Income","1,075.20","0.00","1,075.20","5,117,000.00","5,117,000.00","-","United States","-","CAD","4.47","-","Mar 21, 2032","6.20","USD","May 23, 2025"
"DE","DEERE & CO","Capital Goods","Fixed Income","1,075.20","0.00","1,075.20","5,213,000.00","5,213,000.00","-","United States","-","CAD","13.47","-","Jan 19, 2055","5.70","USD","Jan 16, 2025"
"LLY","ELI LILLY AND COMPANY","Healthcare","Fixed Income","1,075.20","0.00","1,075.20","5,350,000.00","5,350,000.00","-","United States","-","CAD","14.49","-","Oct 15, 2065","5.65","USD","Aug 20, 2025"
"INTNED","ING GROEP NV","Banking","Fixed Income","1,074.05","0.00","1,074.05","5,715,000.00","5,715,000.00","-","Netherlands","-","CAD","4.14","-","Apr 1, 2032","2.73","USD","Apr 1, 2021"
"PFE","PFIZER INC","Healthcare","Fixed Income","1,074.05","0.00","1,074.05","5,787,000.00","5,787,000.00","-","United States","-","CAD","3.48","-","May 28, 2030","1.70","USD","May 28, 2020"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Other","Fixed Income","1,072.89","0.00","1,072.89","5,293,000.00","5,293,000.00","-","United States","-","CAD","6.62","-","Feb 10, 2035","5.20","USD","Feb 10, 2025"
"AZO","AUTOZONE INC","Consumer Cyclical","Fixed Income","1,072.32","0.00","1,072.32","5,270,000.00","5,270,000.00","-","United States","-","CAD","3.19","-","Apr 15, 2030","4.00","USD","Mar 30, 2020"
"UNH","UNITEDHEALTH GROUP INC","Insurance","Fixed Income","1,072.32","0.00","1,072.32","8,385,000.00","8,385,000.00","-","United States","-","CAD","14.26","-","May 15, 2050","2.90","USD","May 18, 2020"
"EXC","EXELON CORPORATION","Electric","Fixed Income","1,070.58","0.00","1,070.58","5,481,000.00","5,481,000.00","-","United States","-","CAD","7.38","-","Mar 15, 2036","4.95","USD","Feb 20, 2026"
"ELV","ELEVANCE HEALTH INC","Insurance","Fixed Income","1,070.58","0.00","1,070.58","6,122,000.00","6,122,000.00","-","United States","-","CAD","11.23","-","Aug 15, 2044","4.65","USD","Aug 12, 2014"
"GILD","GILEAD SCIENCES INC","Healthcare","Fixed Income","1,070.01","0.00","1,070.01","5,822,000.00","5,822,000.00","-","United States","-","CAD","3.79","-","Oct 1, 2030","1.65","USD","Sep 30, 2020"
"KDP","KEURIG DR PEPPER INC","Consumer Non-Cyclical","Fixed Income","1,070.01","0.00","1,070.01","5,464,000.00","5,464,000.00","-","United States","-","CAD","3.30","-","May 1, 2030","3.20","USD","Apr 13, 2020"
"SYK","STRYKER CORPORATION","Healthcare","Fixed Income","1,070.01","0.00","1,070.01","5,250,000.00","5,250,000.00","-","United States","-","CAD","2.75","-","Sep 11, 2029","4.25","USD","Sep 11, 2024"
"LENDR_26-P5-R","LENDR_26-P5 R 144A","Securitized","Fixed Income","1,069.77","0.00","1,069.77","62,850.00","62,850.00","-","United States","-","CAD","4.44","-","Dec 15, 2041","0.00","USD","Aug 19, 2026"
"OZLM_18-18A B","OZLM_18-18A B 144A","Securitized","Fixed Income","1,069.77","0.00","1,069.77","30,997.00","30,997.00","-","United States","-","CAD","0.08","-","Apr 15, 2031","5.56","USD","Apr 4, 2018"
"SMB_18-B-A2B","SMB_18-B A2B 144A","Securitized","Fixed Income","1,069.77","0.00","1,069.77","31,835.00","31,835.00","-","United States","-","CAD","0.08","-","Jan 15, 2037","4.65","USD","Jun 20, 2018"
"LCH","SWP: HUF 6.550000 19-MAR-2030 BUB","Cash and/or Derivatives","Swaps","1,069.77","0.00","1,069.77","336,356,950.00","336,356,950.00","-","Hungary","-","CAD","2.69","-","Mar 19, 2030","6.55","HUF","Feb 21, 2025"
"CASTE_25-1-X1","CASTE_25-1 X1 RegS","Securitized","Fixed Income","1,069.77","0.00","1,069.77","23,368.00","23,368.00","-","United Kingdom","-","CAD","0.03","-","Jan 27, 2062","7.88","GBP","May 20, 2025"
"BOASW","SCDS: (ORCL)","Cash and/or Derivatives","Swaps","1,069.77","0.00","1,069.77","-921,000.00","-921,000.00","-","United States","-","CAD","-0.13","-","Jun 20, 2031","1.00","USD","Jun 22, 2026"
"PFE","PFIZER INC","Healthcare","Fixed Income","1,069.43","0.00","1,069.43","6,842,000.00","6,842,000.00","-","United States","-","CAD","13.14","-","Mar 15, 2049","4.00","USD","Mar 11, 2019"
"TEVA","TEVA PHARMACEUTICAL FINANCE NETHER","Healthcare","Fixed Income","1,069.43","0.00","1,069.43","5,190,000.00","5,190,000.00","-","Israel","-","CAD","7.66","-","Jan 16, 2037","5.75","USD","Sep 16, 2026"
"UNH","UNITEDHEALTH GROUP INC","Insurance","Fixed Income","1,069.43","0.00","1,069.43","6,276,000.00","6,276,000.00","-","United States","-","CAD","11.04","-","Mar 15, 2043","4.25","USD","Feb 28, 2013"
"UBS","UBS AG (LONDON BRANCH)","Banking","Fixed Income","1,068.85","0.00","1,068.85","6,180,000.00","6,180,000.00","-","Switzerland","-","CAD","12.54","-","Jun 26, 2048","4.50","USD","Oct 13, 2023"
"HUM","HUMANA INC","Insurance","Fixed Income","1,068.27","0.00","1,068.27","5,159,000.00","5,159,000.00","-","United States","-","CAD","6.57","-","May 1, 2035","5.55","USD","Mar 5, 2025"
"RJF","RAYMOND JAMES FINANCIAL INC.","Brokerage/Asset Managers/Exchanges","Fixed Income","1,068.27","0.00","1,068.27","5,893,000.00","5,893,000.00","-","United States","-","CAD","11.66","-","Jul 15, 2046","4.95","USD","Jul 12, 2016"
"USB","US BANCORP MTN","Banking","Fixed Income","1,068.27","0.00","1,068.27","5,364,000.00","5,364,000.00","-","United States","-","CAD","7.11","-","Jan 26, 2037","5.03","USD","Jan 26, 2026"
"WTW","WILLIS NORTH AMERICA INC","Insurance","Fixed Income","1,068.27","0.00","1,068.27","5,423,000.00","5,423,000.00","-","United States","-","CAD","12.89","-","Mar 5, 2054","5.90","USD","Mar 5, 2024"
"NGGLN","NATIONAL GRID PLC","Electric","Fixed Income","1,067.70","0.00","1,067.70","5,136,000.00","5,136,000.00","-","United Kingdom","-","CAD","5.86","-","Jan 11, 2034","5.42","USD","Jan 11, 2024"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Electric","Fixed Income","1,067.12","0.00","1,067.12","5,246,000.00","5,246,000.00","-","United States","-","CAD","13.22","-","Jun 15, 2056","5.88","USD","Jun 3, 2026"
"ELV","ELEVANCE HEALTH INC","Insurance","Fixed Income","1,066.54","0.00","1,066.54","5,350,000.00","5,350,000.00","-","United States","-","CAD","14.00","-","Nov 1, 2064","5.85","USD","Oct 31, 2024"
"CAH","CARDINAL HEALTH INC","Healthcare","Fixed Income","1,066.54","0.00","1,066.54","5,059,000.00","5,059,000.00","-","United States","-","CAD","2.82","-","Nov 15, 2029","5.00","USD","Nov 22, 2024"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA (NE MTN","Banking","Fixed Income","1,065.39","0.00","1,065.39","5,184,000.00","5,184,000.00","-","Australia","-","CAD","3.60","-","Oct 1, 2030","4.15","USD","Oct 1, 2025"
"APH","AMPHENOL CORPORATION","Capital Goods","Fixed Income","1,064.81","0.00","1,064.81","5,244,000.00","5,244,000.00","-","United States","-","CAD","6.60","-","Jan 15, 2035","5.00","USD","Oct 31, 2024"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","1,064.81","0.00","1,064.81","5,671,000.00","5,671,000.00","-","United States","-","CAD","12.06","-","Jun 1, 2050","5.50","USD","Jan 19, 2021"
"RIOLN","RIO TINTO FINANCE (USA) PLC","Basic Industry","Fixed Income","1,064.81","0.00","1,064.81","5,314,000.00","5,314,000.00","-","Australia","-","CAD","14.66","-","Mar 14, 2065","5.88","USD","Mar 14, 2025"
"APTV","APTIV SWISS HOLDINGS LTD","Consumer Cyclical","Fixed Income","1,064.23","0.00","1,064.23","7,021,000.00","7,021,000.00","-","Ireland","-","CAD","13.19","-","May 1, 2052","4.15","USD","Feb 18, 2022"
"MDLZ","MONDELEZ INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","1,063.65","0.00","1,063.65","5,474,000.00","5,474,000.00","-","United States","-","CAD","3.29","-","Apr 13, 2030","2.75","USD","Apr 13, 2020"
"PFE","PFIZER INC","Healthcare","Fixed Income","1,063.65","0.00","1,063.65","8,541,000.00","8,541,000.00","-","United States","-","CAD","14.64","-","May 28, 2050","2.70","USD","May 28, 2020"
"HLNLN","HALEON US CAPITAL LLC","Consumer Non-Cyclical","Fixed Income","1,063.08","0.00","1,063.08","6,690,000.00","6,690,000.00","-","United States","-","CAD","13.61","-","Mar 24, 2052","4.00","USD","Nov 2, 2022"
"MCD","MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","1,063.08","0.00","1,063.08","6,528,000.00","6,528,000.00","-","United States","-","CAD","12.91","-","Apr 1, 2050","4.20","USD","Mar 27, 2020"
"PH","PARKER HANNIFIN CORPORATION","Capital Goods","Fixed Income","1,063.08","0.00","1,063.08","5,186,000.00","5,186,000.00","-","United States","-","CAD","2.73","-","Sep 15, 2029","4.50","USD","Jun 15, 2022"
"SPG","SIMON PROPERTY GROUP LP","Reits","Fixed Income","1,063.08","0.00","1,063.08","7,825,000.00","7,825,000.00","-","United States","-","CAD","13.91","-","Sep 13, 2049","3.25","USD","Sep 13, 2019"
"AVGO","BROADCOM INC","Other","Fixed Income","1,062.50","0.00","1,062.50","5,329,000.00","5,329,000.00","-","United States","-","CAD","4.68","-","Feb 15, 2032","4.55","USD","Oct 2, 2024"
"A","AGILENT TECHNOLOGIES INC","Healthcare","Fixed Income","1,061.92","0.00","1,061.92","5,780,000.00","5,780,000.00","-","United States","-","CAD","4.16","-","Mar 12, 2031","2.30","USD","Mar 12, 2021"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","1,061.92","0.00","1,061.92","6,685,000.00","6,685,000.00","-","United States","-","CAD","12.26","-","Apr 1, 2063","5.50","USD","Mar 15, 2022"
"MCD","MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","1,061.34","0.00","1,061.34","5,326,000.00","5,326,000.00","-","United States","-","CAD","7.15","-","Dec 9, 2035","4.70","USD","Dec 9, 2015"
"RSG","REPUBLIC SERVICES INC","Capital Goods","Fixed Income","1,060.77","0.00","1,060.77","6,081,000.00","6,081,000.00","-","United States","-","CAD","5.03","-","Feb 15, 2032","1.75","USD","Nov 24, 2020"
"CMI","CUMMINS INC","Capital Goods","Fixed Income","1,060.19","0.00","1,060.19","5,831,000.00","5,831,000.00","-","United States","-","CAD","3.76","-","Sep 1, 2030","1.50","USD","Aug 24, 2020"
"EBAY","EBAY INC","Consumer Cyclical","Fixed Income","1,059.03","0.00","1,059.03","7,237,000.00","7,237,000.00","-","United States","-","CAD","13.71","-","May 10, 2051","3.65","USD","May 10, 2021"
"LDOS","LEIDOS INC","Other","Fixed Income","1,058.46","0.00","1,058.46","5,425,000.00","5,425,000.00","-","United States","-","CAD","7.37","-","Mar 15, 2036","5.00","USD","Mar 2, 2026"
"D","VIRGINIA ELECTRIC AND POWER COMPAN","Electric","Fixed Income","1,058.46","0.00","1,058.46","5,549,000.00","5,549,000.00","-","United States","-","CAD","13.39","-","Sep 15, 2055","5.60","USD","Sep 10, 2025"
"VICI","VICI PROPERTIES LP","Consumer Cyclical","Fixed Income","1,057.88","0.00","1,057.88","5,138,000.00","5,138,000.00","-","United States","-","CAD","4.35","-","Oct 15, 2031","5.40","USD","Aug 14, 2026"
"VMC","VULCAN MATERIALS COMPANY","Capital Goods","Fixed Income","1,057.88","0.00","1,057.88","5,076,000.00","5,076,000.00","-","United States","-","CAD","6.40","-","Dec 1, 2034","5.35","USD","Nov 20, 2024"
"AJG","ARTHUR J GALLAGHER & CO","Insurance","Fixed Income","1,057.30","0.00","1,057.30","5,066,000.00","5,066,000.00","-","United States","-","CAD","2.92","-","Dec 15, 2029","4.85","USD","Dec 19, 2024"
"CCI","CROWN CASTLE INC","Communications","Fixed Income","1,057.30","0.00","1,057.30","5,796,000.00","5,796,000.00","-","United States","-","CAD","4.42","-","Jul 15, 2031","2.50","USD","Jun 29, 2021"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","1,057.30","0.00","1,057.30","7,902,000.00","7,902,000.00","-","United States","-","CAD","14.16","-","Jul 1, 2050","3.13","USD","May 18, 2020"
"VLO","VALERO ENERGY CORPORATION","Energy","Fixed Income","1,057.30","0.00","1,057.30","7,377,000.00","7,377,000.00","-","United States","-","CAD","13.80","-","Dec 1, 2051","3.65","USD","Nov 29, 2021"
"LLOYDS","LLOYDS BANKING GROUP PLC","Banking","Fixed Income","1,056.15","0.00","1,056.15","5,596,000.00","5,596,000.00","-","United Kingdom","-","CAD","11.18","-","Dec 1, 2045","5.30","USD","Nov 9, 2016"
"DUK","DUKE ENERGY CORP","Electric","Fixed Income","1,055.57","0.00","1,055.57","5,045,000.00","5,045,000.00","-","United States","-","CAD","6.10","-","Jun 15, 2034","5.45","USD","Jun 7, 2024"
"LOW","LOWES COMPANIES INC","Consumer Cyclical","Fixed Income","1,055.57","0.00","1,055.57","6,708,000.00","6,708,000.00","-","United States","-","CAD","14.36","-","Apr 1, 2062","4.45","USD","Mar 24, 2022"
"DUK","DUKE ENERGY CORP","Electric","Fixed Income","1,054.99","0.00","1,054.99","5,365,000.00","5,365,000.00","-","United States","-","CAD","12.79","-","Jun 15, 2054","5.80","USD","Jun 7, 2024"
"PRU","PRUDENTIAL FINANCIAL INC","Insurance","Fixed Income","1,054.99","0.00","1,054.99","6,896,000.00","6,896,000.00","-","United States","-","CAD","13.11","-","Dec 7, 2049","3.94","USD","May 3, 2018"
"GM","GENERAL MOTORS FINANCIAL COMPANY I","Consumer Cyclical","Fixed Income","1,053.84","0.00","1,053.84","4,998,000.00","4,998,000.00","-","United States","-","CAD","2.73","-","Oct 6, 2029","4.90","USD","Sep 6, 2024"
"FANG","DIAMONDBACK ENERGY INC","Energy","Fixed Income","1,052.68","0.00","1,052.68","5,020,000.00","5,020,000.00","-","United States","-","CAD","3.02","-","Jan 30, 2030","5.15","USD","Apr 18, 2024"
"LPLA","LPL HOLDINGS INC","Brokerage/Asset Managers/Exchanges","Fixed Income","1,051.53","0.00","1,051.53","5,087,000.00","5,087,000.00","-","United States","-","CAD","3.13","-","Mar 15, 2030","5.20","USD","Feb 26, 2025"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Transportation","Fixed Income","1,050.37","0.00","1,050.37","6,174,000.00","6,174,000.00","-","United States","-","CAD","11.59","-","Apr 1, 2045","4.15","USD","Mar 9, 2015"
"BNCN","BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","1,049.79","0.00","1,049.79","6,028,000.00","6,028,000.00","-","Canada","-","CAD","11.78","-","Sep 20, 2047","4.70","USD","Sep 14, 2017"
"MA","MASTERCARD INC","Other","Fixed Income","1,049.79","0.00","1,049.79","5,289,000.00","5,289,000.00","-","United States","-","CAD","6.70","-","Jan 15, 2035","4.55","USD","Sep 5, 2024"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","1,049.79","0.00","1,049.79","5,643,000.00","5,643,000.00","-","United States","-","CAD","13.03","-","Mar 15, 2054","5.55","USD","Jan 31, 2024"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Electric","Fixed Income","1,049.22","0.00","1,049.22","6,089,000.00","6,089,000.00","-","United States","-","CAD","11.28","-","Mar 15, 2044","4.45","USD","Mar 6, 2014"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","1,048.06","0.00","1,048.06","6,710,000.00","6,710,000.00","-","United States","-","CAD","12.40","-","Nov 1, 2046","3.75","USD","Nov 1, 2016"
