Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"6727","WACOM LTD","Information Technology","Equity","58.66","0.00","58.66","8.00","8.00","7.57","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 24, 2003"
"RABOBK","RABOBANK NEDERLAND NV 144A","Banking","Fixed Income","58.58","0.00","58.58","110,000.00","110,000.00","-","Netherlands","-","CAD","15.21","6.32","-","Sep 30, 2110","5.80","15.31","-","6.32","15.31","6.32","USD","Sep 21, 2010","Sep 21, 2010"
"PSM","PROSIEBEN SAT.1 MEDIA N","Communication","Equity","58.45","0.00","58.45","11.00","11.00","5.51","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 14, 1997"
"3087","DOUTOR NICHIRES HOLDINGS LTD","Consumer Discretionary","Equity","58.43","0.00","58.43","2.00","2.00","29.19","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 1, 2007"
"ICAD","ICADE REIT SA","Real Estate","Equity","58.41","0.00","58.41","2.00","2.00","27.25","France","Nyse Euronext - Euronext Paris","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"6740","JAPAN DISPLAY","Information Technology","Equity","58.36","0.00","58.36","127.00","127.00","0.46","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Mar 19, 2014"
"688037","KINGSEMI LTD A","Information Technology","Equity","58.33","0.00","58.33","1.00","1.00","72.17","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 16, 2019"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","58.28","0.00","58.28","34,625.00","34,625.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","58.28","0.00","58.28","22,993.00","22,993.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 5, 2008"
"RZLT","REZOLUTE","Health Care","Equity","58.28","0.00","58.28","120,701.00","120,701.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 9, 2020"
"SKFINDUS","SKF INDIA (INDUSTRIAL) LTD","Industrials","Equity","58.22","0.00","58.22","1.00","1.00","42.87","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"3865","HOKUETSU CORP","Materials","Equity","58.08","0.00","58.08","7.00","7.00","8.25","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"3900","GREENTOWN CHINA","Real Estate","Equity","58.06","0.00","58.06","57.00","57.00","1.01","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 13, 2006"
"4772","TAIWAN SPECIALITY CHEMICALS CORP","Materials","Equity","58.04","0.00","58.04","5.00","5.00","10.59","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 21, 2022"
"GGRM","GUDANG GARAM","Consumer Staples","Equity","58.03","0.00","58.03","42.00","42.00","1.38","Indonesia","Indonesia Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","IDR","-","Apr 9, 1991"
"BYLOT","BALLYS INTRALOT SA","Consumer Discretionary","Equity","58.01","0.00","58.01","34.00","34.00","1.73","Greece","Athens Exchange S.A. Cash Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 9, 1999"
"601868","CHINA ENERGY ENGINEERING CORP LTD","Industrials","Equity","57.97","0.00","57.97","114.00","114.00","0.51","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 28, 2021"
"SDIP B","SDIPTECH CLASS B","Industrials","Equity","57.94","0.00","57.94","2.00","2.00","35.14","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","May 12, 2017"
"002466","TIANQI LITHIUM INDUSTRIES A","Materials","Equity","57.89","0.00","57.89","6.00","6.00","8.92","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 31, 2010"
"KIB","KUWAIT INTERNATIONAL BANK","Financials","Equity","57.82","0.00","57.82","50.00","50.00","1.15","Kuwait","Kuwait Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"7545","NISHIMATSUYA CHAIN LTD","Consumer Discretionary","Equity","57.78","0.00","57.78","3.00","3.00","17.57","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 6, 1997"
"688313","HENAN SHIJIA PHOTONS TECHNOLOGY LT","Information Technology","Equity","57.72","0.00","57.72","2.00","2.00","33.50","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 12, 2020"
"002185","TIANSHUI HUATIAN TECHNOLOGY LTD A","Information Technology","Equity","57.68","0.00","57.68","17.00","17.00","3.42","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 20, 2007"
"BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Electric","Fixed Income","57.59","0.00","57.59","105,000.00","105,000.00","-","Canada","-","CAD","2.89","7.29","-","Mar 15, 2055","6.75","2.96","-","7.50","3.05","7.50","USD","Nov 29, 2024","Nov 29, 2024"
"SYNNVX","SYNGENTA FINANCE NV 144A","Owned No Guarantee","Fixed Income","57.59","0.00","57.59","100,000.00","100,000.00","-","Switzerland","-","CAD","1.42","5.37","-","Apr 24, 2028","5.18","1.49","-","5.37","1.49","5.37","USD","Apr 24, 2018","Apr 24, 2018"
"TGPERU","TRANSPORTADORA DE GAS DEL PERU SA 144A","Energy","Fixed Income","57.59","0.00","57.59","102,000.00","102,000.00","-","Peru","-","CAD","1.06","5.23","-","Apr 30, 2028","4.25","1.05","-","5.23","1.05","5.23","USD","Apr 30, 2013","Apr 30, 2013"
"KLS","KELSIAN GROUP","Industrials","Equity","57.54","0.00","57.54","14.00","14.00","4.03","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","-"
"INTELLECT","INTELLECT DESIGN ARENA LTD","Information Technology","Equity","57.50","0.00","57.50","6.00","6.00","9.50","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"1918","SUNAC CHINA HOLDINGS","Real Estate","Equity","57.50","0.00","57.50","575.00","575.00","0.10","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 7, 2010"
"TIGR","UP FINTECH HOLDING ADR CLASS A","Financials","Equity","57.48","0.00","57.48","9.00","9.00","6.63","China","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"300628","YEALINK NETWORK TECHNOLOGY LTD A","Information Technology","Equity","57.47","0.00","57.47","7.00","7.00","8.65","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Mar 17, 2017"
"000630","TONGLING NONFERROUS METALS GROUP L","Materials","Equity","57.46","0.00","57.46","46.00","46.00","1.26","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 20, 1996"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","57.41","0.00","57.41","144.00","144.00","0.40","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 17, 2008"
"3010","WAH LEE INDUSTRIAL","Information Technology","Equity","57.40","0.00","57.40","11.00","11.00","5.44","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 19, 2000"
"VGUARD","V GUARD INDUSTRIES LTD","Industrials","Equity","57.17","0.00","57.17","12.00","12.00","4.81","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","57.12","0.00","57.12","106,841.00","106,841.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 26, 2012"
"ARHS","ARHAUS CLASS A","Consumer Discretionary","Equity","57.12","0.00","57.12","62,266.00","62,266.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARKO","ARKO","Consumer Discretionary","Equity","57.12","0.00","57.12","107,556.00","107,556.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 2019"
"300666","KONFOONG MATERIALS INTERNATIONAL L","Information Technology","Equity","57.11","0.00","57.11","1.00","1.00","52.02","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jun 15, 2017"
"601021","SPRING AIRLINES A","Industrials","Equity","57.09","0.00","57.09","7.00","7.00","8.72","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 21, 2015"
"NCC","NCC LTD","Industrials","Equity","56.93","0.00","56.93","29.00","29.00","1.98","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Sep 23, 1994"
"2695","KURA SUSHI INC","Consumer Discretionary","Equity","56.92","0.00","56.92","4.00","4.00","15.31","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","May 29, 2001"
"1277","KINETIC DEVELOPMENT GROUP LTD","Energy","Equity","56.91","0.00","56.91","167.00","167.00","0.34","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 23, 2012"
"LEMONTREE","LEMON TREE HOTELS","Consumer Discretionary","Equity","56.91","0.00","56.91","37.00","37.00","1.52","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 9, 2018"
"300054","HUBEI DINGLONG LTD A","Materials","Equity","56.89","0.00","56.89","4.00","4.00","14.84","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 11, 2010"
"218410","RFHIC CORP","Information Technology","Equity","56.80","0.00","56.80","1.00","1.00","54.06","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 30, 2015"
"512","GRAND PHARMACEUTICAL GROUP LTD","Health Care","Equity","56.79","0.00","56.79","65.00","65.00","0.88","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 5, 1996"
"030530","WONIK HOLDINGS","Information Technology","Equity","56.70","0.00","56.70","2.00","2.00","25.81","Korea (South)","Korea Exchange (Kosdaq)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Oct 4, 2000"
"HONAUT","HONEYWELL AUTOMATION INDIA LTD","Information Technology","Equity","56.68","0.00","56.68","0.00","0.00","494.44","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","May 15, 1996"
"NACF","NONGHYUP BANK MTN 144A","Government Sponsored","Fixed Income","56.60","0.00","56.60","100,000.00","100,000.00","-","Korea (South)","-","CAD","2.61","5.12","-","Jul 22, 2029","4.75","2.61","-","5.12","2.61","5.12","USD","Jul 22, 2024","Jul 22, 2024"
"TVSHLTD","TVS HOLDINGS","Consumer Discretionary","Equity","56.60","0.00","56.60","0.00","0.00","187.83","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 15, 2000"
"ARJO B","ARJO CLASS B","Health Care","Equity","56.59","0.00","56.59","14.00","14.00","4.03","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"603256","GRACE FABRIC TECHNOLOGY LTD A","Materials","Equity","56.45","0.00","56.45","2.00","2.00","30.28","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jul 19, 2019"
"7780","MENICON LTD","Health Care","Equity","56.33","0.00","56.33","4.00","4.00","15.99","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 25, 2015"
"SARDAEN","SARDA ENERGY AND MINERALS LTD","Materials","Equity","56.33","0.00","56.33","8.00","8.00","7.39","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"004000","LOTTE FINE CHEMICALS LTD","Materials","Equity","56.31","0.00","56.31","1.00","1.00","45.40","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Feb 17, 1993"
"007070","GS RETAIL LTD","Consumer Staples","Equity","56.26","0.00","56.26","2.00","2.00","24.30","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 23, 2011"
"301511","JIUJIANG DEFU TECHNOLOGY LTD A","Industrials","Equity","56.25","0.00","56.25","3.00","3.00","22.30","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Aug 17, 2023"
"COR","CORTICEIRA AMORIM SA","Materials","Equity","56.20","0.00","56.20","5.00","5.00","11.33","Portugal","Nyse Euronext - Euronext Lisbon","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Aug 24, 1988"
"002241","GOERTEK A","Information Technology","Equity","56.19","0.00","56.19","12.00","12.00","4.65","China","Shenzhen Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","May 22, 2008"
"AGARWALEYE","DR AGARWALS HEALTH CARE","Health Care","Equity","56.16","0.00","56.16","8.00","8.00","7.29","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 4, 2025"
"5522","FARGLORY LAND DEVELOPMENT LTD","Real Estate","Equity","56.12","0.00","56.12","21.00","21.00","2.66","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 31, 2000"
"PPGN","POLYPEPTIDE N AG","Health Care","Equity","56.10","0.00","56.10","1.00","1.00","74.79","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Apr 29, 2021"
"601179","CHINA XD ELECTRIC LTD A","Industrials","Equity","56.09","0.00","56.09","22.00","22.00","2.51","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 28, 2010"
"00088K","HANWHA P PREF","Industrials","Equity","56.06","0.00","56.06","1.00","1.00","42.52","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"298020","HYOSUNG TNC CORP","Materials","Equity","55.98","0.00","55.98","0.00","0.00","326.97","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","-"
"CRNC","CERENCE","Information Technology","Equity","55.95","0.00","55.95","56,219.00","56,219.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","55.95","0.00","55.95","21,714.00","21,714.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OFIX","ORTHOFIX MEDICAL","Health Care","Equity","55.95","0.00","55.95","53,418.00","53,418.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","55.95","0.00","55.95","115,451.00","115,451.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STRO","SUTRO BIOPHARMA INC","Health Care","Equity","55.95","0.00","55.95","29,472.00","29,472.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OEC","ORION SA","Materials","Equity","55.95","0.00","55.95","79,466.00","79,466.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"093370","FOOSUNG LTD","Materials","Equity","55.90","0.00","55.90","4.00","4.00","14.99","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 22, 2006"
"005850","SL CORP","Consumer Discretionary","Equity","55.87","0.00","55.87","1.00","1.00","51.12","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 9, 1993"
"NA9","NAGARRO N","Information Technology","Equity","55.86","0.00","55.86","0.00","0.00","124.98","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"PNE3","PNE AG","Industrials","Equity","55.85","0.00","55.85","5.00","5.00","11.65","Germany","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 15, 1998"
"GODIGIT","GO DIGIT GENERAL INSURANCE","Financials","Equity","55.81","0.00","55.81","15.00","15.00","3.72","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","May 23, 2024"
"ARF","ARENA REIT STAPLED UNITS","Real Estate","Equity","55.78","0.00","55.78","26.00","26.00","2.15","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jun 10, 2013"
"MEDPLUS","MEDPLUS HEALTH SERVICES","Consumer Staples","Equity","55.77","0.00","55.77","6.00","6.00","9.53","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Dec 23, 2021"
"EIDPARRY","EID PARRY INDIA LTD","Materials","Equity","55.77","0.00","55.77","5.00","5.00","10.25","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 3, 2000"
"AVL","ADITYA VISION LTD","Consumer Discretionary","Equity","55.73","0.00","55.73","6.00","6.00","9.23","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 6, 2024"
"PRICOLLTD","PRICOL LTD","Consumer Discretionary","Equity","55.69","0.00","55.69","5.00","5.00","10.97","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jun 16, 1995"
"601699","SHANXI LUAN ENVIRONMENTAL ENERGY D","Energy","Equity","55.68","0.00","55.68","17.00","17.00","3.19","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","Sep 22, 2006"
"546","FUFENG GROUP LTD","Materials","Equity","55.67","0.00","55.67","70.00","70.00","0.79","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 8, 2007"
"SMTO3","SAO MARTINHO SA","Consumer Staples","Equity","55.66","0.00","55.66","10.00","10.00","5.32","Brazil","XBSP","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","BRL","-","Feb 12, 2007"
"1681","CONSUN PHARMACEUTICAL GROUP LTD","Health Care","Equity","55.64","0.00","55.64","24.00","24.00","2.35","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ENGINERSIN","ENGINEERS INDIA LTD","Industrials","Equity","55.62","0.00","55.62","14.00","14.00","3.85","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jan 3, 2000"
"EVRG","KANSAS GAS AND ELECTRIC COMPANY 144A","Electric","Fixed Income","55.60","0.00","55.60","125,000.00","125,000.00","-","United States","-","CAD","11.28","6.38","-","Jul 15, 2044","4.30","11.37","-","6.38","11.37","6.38","USD","Jul 2, 2014","Jul 2, 2014"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","55.60","0.00","55.60","95,000.00","95,000.00","-","United States","-","CAD","3.50","5.55","-","Jan 1, 2031","6.13","3.69","-","5.48","3.31","5.48","USD","Dec 22, 2020","Dec 22, 2020"
